datetime,count
2011-01-20 00:00:00,12.11
2011-01-20 01:00:00,5.17
2011-01-20 02:00:00,3.54
2011-01-20 03:00:00,3.51
2011-01-20 04:00:00,3.08
2011-01-20 05:00:00,5.44
2011-01-20 06:00:00,35.82
2011-01-20 07:00:00,96.91
2011-01-20 08:00:00,200.89
2011-01-20 09:00:00,121.55
2011-01-20 10:00:00,57.08
2011-01-20 11:00:00,60.11
2011-01-20 12:00:00,72.25
2011-01-20 13:00:00,71.49
2011-01-20 14:00:00,72.32
2011-01-20 15:00:00,79.18
2011-01-20 16:00:00,95.26
2011-01-20 17:00:00,199.64
2011-01-20 18:00:00,181.24
2011-01-20 19:00:00,107.17
2011-01-20 20:00:00,69.12
2011-01-20 21:00:00,47.52
2011-01-20 22:00:00,44.27
2011-01-20 23:00:00,28.24
2011-01-21 00:00:00,14.67
2011-01-21 01:00:00,5.87
2011-01-21 02:00:00,4.77
2011-01-21 03:00:00,3.24
2011-01-21 04:00:00,2.24
2011-01-21 05:00:00,3.67
2011-01-21 06:00:00,34.45
2011-01-21 07:00:00,95.21
2011-01-21 08:00:00,193.28
2011-01-21 09:00:00,130.83
2011-01-21 10:00:00,54.09
2011-01-21 11:00:00,65.74
2011-01-21 12:00:00,71.43
2011-01-21 13:00:00,66.24
2011-01-21 14:00:00,60.85
2011-01-21 15:00:00,59.99
2011-01-21 16:00:00,76.43
2011-01-21 17:00:00,157.57
2011-01-21 18:00:00,154.25
2011-01-21 19:00:00,109.3
2011-01-21 20:00:00,58.86
2011-01-21 21:00:00,42.03
2011-01-21 22:00:00,31.42
2011-01-21 23:00:00,20.92
2011-01-22 00:00:00,31.44
2011-01-22 01:00:00,25.12
2011-01-22 02:00:00,16.0
2011-01-22 03:00:00,7.99
2011-01-22 04:00:00,2.42
2011-01-22 06:00:00,4.75
2011-01-22 07:00:00,18.44
2011-01-22 08:00:00,29.61
2011-01-22 09:00:00,40.69
2011-01-22 10:00:00,61.87
2011-01-22 11:00:00,65.4
2011-01-22 12:00:00,74.35
2011-01-22 13:00:00,75.37
2011-01-22 14:00:00,71.04
